X,ID,Date,n_points,Hardwoods,Shrub,Sex,Temperature,Month,Week,StudySite,Year,month_num,Status_clean,t_day,Season
35806,SC23M,4/12/2016,5,19.41640778,69.94112549,Male,30.4,Apr,15,SC,2016,4,resident,380,Spring
35807,SC23M,4/13/2016,4,39.27050972,93.84924698,Male,24.5,Apr,15,SC,2016,4,resident,381,Spring
35808,SC23M,4/14/2016,5,14.48528137,94.54511566,Male,29.2,Apr,15,SC,2016,4,resident,382,Spring
35809,SC23M,4/15/2016,6,25,137.486515,Male,27.66666667,Apr,15,SC,2016,4,resident,383,Spring
35810,SC23M,4/16/2016,3,41.6227773,164.4238739,Male,27,Apr,15,SC,2016,4,resident,384,Spring
35811,SC23M,4/17/2016,4,33.10660172,103.7917271,Male,24,Apr,15,SC,2016,4,resident,385,Spring
35812,SC23M,4/18/2016,5,38.83281555,177.6286469,Male,30.2,Apr,16,SC,2016,4,resident,386,Spring
35813,SC23M,4/19/2016,5,48.7345047,121.7317856,Male,27.4,Apr,16,SC,2016,4,resident,387,Spring
35814,SC23M,4/20/2016,3,10,106.5925395,Male,33,Apr,16,SC,2016,4,resident,388,Spring
35815,SC23M,4/21/2016,5,6,131.5131531,Male,29.4,Apr,16,SC,2016,4,resident,389,Spring
35816,SC23M,4/22/2016,4,23.71708298,118.3505344,Male,31.25,Apr,16,SC,2016,4,resident,390,Spring
35817,SC23M,4/23/2016,5,60.11858978,160.8524384,Male,29.6,Apr,16,SC,2016,4,resident,391,Spring
35818,SC23M,4/24/2016,6,19.14213562,117.2233175,Male,28.5,Apr,16,SC,2016,4,resident,392,Spring
35819,SC23M,4/25/2016,6,44.75766373,90.36928177,Male,29.33333333,Apr,17,SC,2016,4,resident,393,Spring
35820,SC23M,4/26/2016,4,0,248.6775436,Male,31,Apr,17,SC,2016,4,resident,394,Spring
35821,SC23M,4/27/2016,4,69.27050972,96.52861404,Male,31.25,Apr,17,SC,2016,4,resident,395,Spring
35822,SC23M,4/28/2016,5,12,151.7736206,Male,31.4,Apr,17,SC,2016,4,resident,396,Spring
35823,SC23M,4/29/2016,4,85.53688812,150.6928806,Male,28.25,Apr,17,SC,2016,4,resident,397,Spring
35824,SC23M,4/30/2016,3,0,110,Male,34.33333333,Apr,17,SC,2016,4,resident,398,Spring
35825,SC23M,5/1/2016,4,69.08327103,65.36082458,Male,32,May,17,SC,2016,5,resident,399,Spring
35826,SC23M,5/2/2016,5,48.97366638,143.1465515,Male,28.8,May,18,SC,2016,5,resident,400,Spring
35827,SC23M,5/3/2016,4,25.60660172,186.7651482,Male,32.25,May,18,SC,2016,5,resident,401,Spring
35828,SC23M,5/4/2016,5,18,91.92198486,Male,28.8,May,18,SC,2016,5,resident,402,Spring
35829,SC23M,5/5/2016,6,12.07106781,88.32200114,Male,27,May,18,SC,2016,5,resident,403,Spring
35830,SC23M,5/6/2016,5,66.71270599,175.9903503,Male,26.8,May,18,SC,2016,5,resident,404,Spring
35831,SC23M,5/7/2016,6,41.99172846,83.33154678,Male,28.66666667,May,18,SC,2016,5,resident,405,Spring
35832,SC23M,5/8/2016,4,33.10660172,147.1253738,Male,31.25,May,18,SC,2016,5,resident,406,Spring
35833,SC23M,5/9/2016,5,36,226.4688782,Male,31.6,May,19,SC,2016,5,resident,407,Spring
35834,SC23M,5/10/2016,5,57.21978607,146.3064163,Male,33.4,May,19,SC,2016,5,resident,408,Spring
35835,SC23M,5/11/2016,5,33.94112549,150.9329681,Male,32.6,May,19,SC,2016,5,resident,409,Spring
35836,SC23M,5/12/2016,6,58.60674667,148.6217155,Male,32.33333333,May,19,SC,2016,5,resident,410,Spring
35837,SC23M,5/13/2016,5,39.45894775,123.6931686,Male,32.2,May,19,SC,2016,5,resident,411,Spring
35838,SC23M,5/14/2016,5,32.48528137,121.0263367,Male,31,May,19,SC,2016,5,resident,412,Spring
35839,SC23M,5/15/2016,5,38.48528137,168.0009552,Male,28.6,May,19,SC,2016,5,resident,413,Spring
35840,SC23M,5/16/2016,6,54.75422287,109.6870639,Male,26.83333333,May,20,SC,2016,5,resident,414,Spring
35841,SC23M,5/17/2016,5,13.41640778,207.4373291,Male,29.8,May,20,SC,2016,5,resident,415,Spring
35842,SC23M,5/18/2016,5,60,100.798349,Male,30.2,May,20,SC,2016,5,resident,416,Spring
35843,SC23M,5/19/2016,2,75.29647446,109.2807503,Male,25.5,May,20,SC,2016,5,resident,417,Spring
35844,SC23M,5/20/2016,5,58.43261414,110.8822113,Male,28.8,May,20,SC,2016,5,resident,418,Spring
35845,SC23M,5/21/2016,5,56.83281555,93.94112549,Male,31.2,May,20,SC,2016,5,resident,419,Spring
35846,SC23M,5/22/2016,5,39.90168915,120.599649,Male,29.6,May,20,SC,2016,5,resident,420,Spring
35847,SC23M,5/23/2016,4,18.10660172,123.978178,Male,30,May,21,SC,2016,5,resident,421,Spring
35848,SC23M,5/24/2016,5,68.6830246,98.01605682,Male,29.8,May,21,SC,2016,5,resident,422,Spring
35849,SC23M,5/25/2016,6,40.81138865,119.5778478,Male,31.66666667,May,21,SC,2016,5,resident,423,Spring
35850,SC23M,5/26/2016,3,20,124.0312449,Male,32,May,21,SC,2016,5,resident,424,Spring
35851,SC23M,5/27/2016,5,31.41640778,135.0849304,Male,32.8,May,21,SC,2016,5,resident,425,Spring
35852,SC23M,5/28/2016,4,43.71320343,119.6313343,Male,33,May,21,SC,2016,5,resident,426,Spring
35853,SC23M,5/29/2016,4,64.87711143,93.35745811,Male,31.25,May,21,SC,2016,5,resident,427,Spring
35854,SC23M,5/30/2016,5,48,126.1559647,Male,33.4,May,22,SC,2016,5,resident,428,Spring
35855,SC23M,5/31/2016,4,31.77050972,158.5876541,Male,32.25,May,22,SC,2016,5,resident,429,Spring
35856,SC23M,6/1/2016,4,21.21320343,147.370018,Male,32.5,Jun,22,SC,2016,6,resident,430,Summer
35857,SC23M,6/2/2016,6,30,89.22227478,Male,32.83333333,Jun,22,SC,2016,6,resident,431,Summer
35858,SC23M,6/3/2016,5,33.90168915,144.9179642,Male,34.4,Jun,22,SC,2016,6,resident,432,Summer
35859,SC23M,6/4/2016,5,55.41640778,95.10644684,Male,33.2,Jun,22,SC,2016,6,resident,433,Summer
35860,SC23M,6/5/2016,6,28.28427124,157.7032979,Male,34.5,Jun,22,SC,2016,6,resident,434,Summer
35861,SC23M,6/6/2016,3,0,183.7839254,Male,32.33333333,Jun,23,SC,2016,6,resident,435,Summer
35862,SC23M,6/7/2016,6,53.17206828,100.1637967,Male,32.83333333,Jun,23,SC,2016,6,resident,436,Summer
35863,SC23M,6/8/2016,5,18,98.54816895,Male,30,Jun,23,SC,2016,6,resident,437,Summer
35864,SC23M,6/9/2016,6,41.50281525,135.7774734,Male,32,Jun,23,SC,2016,6,resident,438,Summer
35865,SC23M,6/10/2016,4,30,165.234642,Male,32.25,Jun,23,SC,2016,6,resident,439,Summer
35866,SC23M,6/11/2016,4,25.60660172,91.77050972,Male,35.5,Jun,23,SC,2016,6,resident,440,Summer
35867,SC23M,6/12/2016,5,28.97056274,49.8033783,Male,35.2,Jun,23,SC,2016,6,resident,441,Summer
35868,SC23M,6/13/2016,5,36,86.49844666,Male,33.6,Jun,24,SC,2016,6,resident,442,Summer
35869,SC23M,6/14/2016,5,32.48528137,120.9008408,Male,34.2,Jun,24,SC,2016,6,resident,443,Summer
35870,SC23M,6/15/2016,4,15,215.083395,Male,34,Jun,24,SC,2016,6,resident,444,Summer
35871,SC23M,6/16/2016,5,21.90168915,120.1569077,Male,34.8,Jun,24,SC,2016,6,resident,445,Summer
35872,SC23M,6/17/2016,6,37.88245646,121.5190544,Male,35,Jun,24,SC,2016,6,resident,446,Summer
35873,SC23M,6/18/2016,5,36,229.6158142,Male,31.6,Jun,24,SC,2016,6,resident,447,Summer
35874,SC23M,6/19/2016,4,45,85.4875927,Male,33,Jun,24,SC,2016,6,resident,448,Summer
35875,SC23M,6/20/2016,5,30,199.5031006,Male,30.4,Jun,25,SC,2016,6,resident,449,Summer
35876,SC23M,6/21/2016,6,28.25140762,98.3775533,Male,32.83333333,Jun,25,SC,2016,6,resident,450,Summer
35877,SC23M,6/22/2016,6,18.02775701,182.1486651,Male,34.16666667,Jun,25,SC,2016,6,resident,451,Summer
35878,SC23M,6/23/2016,5,14.48528137,142.5662766,Male,35,Jun,25,SC,2016,6,resident,452,Summer
35879,SC23M,6/24/2016,6,11.18033981,100.6155281,Male,33.66666667,Jun,25,SC,2016,6,resident,453,Summer
35880,SC23M,6/25/2016,5,20.48528137,99.04962311,Male,34.8,Jun,25,SC,2016,6,resident,454,Summer
35881,SC23M,6/26/2016,5,56.92099915,170.1079559,Male,33,Jun,25,SC,2016,6,resident,455,Summer
35882,SC23M,6/27/2016,5,30,104.3900742,Male,34.6,Jun,26,SC,2016,6,resident,456,Summer
35883,SC23M,6/28/2016,5,72.11858978,86.74915771,Male,33.4,Jun,26,SC,2016,6,resident,457,Summer
35884,SC23M,6/29/2016,6,59.30692164,116.6673673,Male,33.16666667,Jun,26,SC,2016,6,resident,458,Summer
35885,SC23M,6/30/2016,4,40.60660172,152.5179901,Male,33.75,Jun,26,SC,2016,6,resident,459,Summer
35886,SC23M,7/1/2016,4,66.36144066,119.566782,Male,32,Jul,26,SC,2016,7,resident,460,Summer
35887,SC23M,7/2/2016,5,34.97056274,141.4269318,Male,33.4,Jul,26,SC,2016,7,resident,461,Summer
35888,SC23M,7/3/2016,5,18,78.29176331,Male,36.4,Jul,26,SC,2016,7,resident,462,Summer
35889,SC23M,7/4/2016,6,29.14213562,73.74650447,Male,34.66666667,Jul,27,SC,2016,7,resident,463,Summer
35890,SC23M,7/5/2016,6,37.88245646,106.3064855,Male,34.66666667,Jul,27,SC,2016,7,resident,464,Summer
35891,SC23M,7/6/2016,4,47.69380188,132.8115292,Male,30.5,Jul,27,SC,2016,7,resident,465,Summer
35892,SC23M,7/7/2016,6,10,86.02148438,Male,34,Jul,27,SC,2016,7,resident,466,Summer
35893,SC23M,7/8/2016,6,20,119.8564885,Male,34.16666667,Jul,27,SC,2016,7,resident,467,Summer
35894,SC23M,7/9/2016,6,69.77028783,126.7822558,Male,33.16666667,Jul,27,SC,2016,7,resident,468,Summer
35895,SC23M,7/10/2016,6,27.07106781,76.99172846,Male,33.66666667,Jul,27,SC,2016,7,resident,469,Summer
35896,SC23M,7/11/2016,5,14.48528137,97.42149658,Male,33,Jul,28,SC,2016,7,resident,470,Summer
35897,SC23M,7/12/2016,4,7.5,102.9649277,Male,35.5,Jul,28,SC,2016,7,resident,471,Summer
35898,SC23M,7/13/2016,6,23.25140762,76.19982529,Male,35.5,Jul,28,SC,2016,7,resident,472,Summer
35899,SC23M,7/14/2016,6,10,117.1145897,Male,34,Jul,28,SC,2016,7,resident,473,Summer
35900,SC23M,7/15/2016,4,15,78.54101944,Male,36.25,Jul,28,SC,2016,7,resident,474,Summer
35901,SC23M,7/16/2016,5,30,82.11436768,Male,33.6,Jul,28,SC,2016,7,resident,475,Summer
35902,SC23M,7/17/2016,6,27.07106781,72.80311712,Male,32.16666667,Jul,28,SC,2016,7,resident,476,Summer
35903,SC23M,7/18/2016,6,10,66.05551402,Male,32.83333333,Jul,29,SC,2016,7,resident,477,Summer
35904,SC23M,7/19/2016,6,33.02775701,93.78759638,Male,34.66666667,Jul,29,SC,2016,7,resident,478,Summer
35905,SC23M,7/20/2016,5,31.41640778,99.42165833,Male,33.8,Jul,29,SC,2016,7,resident,479,Summer
35906,SC23M,7/21/2016,6,54.20809682,166.5506109,Male,32.33333333,Jul,29,SC,2016,7,resident,480,Summer
35907,SC23M,7/22/2016,5,6,96.91796417,Male,33,Jul,29,SC,2016,7,resident,481,Summer
35908,SC23M,7/23/2016,5,19.41640778,81.65963287,Male,33.8,Jul,29,SC,2016,7,resident,482,Summer
35909,SC23M,7/24/2016,6,30.81138865,111.832873,Male,34.83333333,Jul,29,SC,2016,7,resident,483,Summer
35910,SC23M,7/25/2016,6,28.25140762,116.6792361,Male,35.5,Jul,30,SC,2016,7,resident,484,Summer
35911,SC23M,7/26/2016,6,5,79.74935913,Male,34.33333333,Jul,30,SC,2016,7,resident,485,Summer
35912,SC23M,7/27/2016,6,10,72.75664139,Male,34.83333333,Jul,30,SC,2016,7,resident,486,Summer
35913,SC23M,7/28/2016,6,40,100.6922264,Male,34.83333333,Jul,30,SC,2016,7,resident,487,Summer
35914,SC23M,7/29/2016,5,24,132.9178955,Male,35.4,Jul,30,SC,2016,7,resident,488,Summer
35915,SC23M,7/30/2016,6,30.81138865,86.27331161,Male,34,Jul,30,SC,2016,7,resident,489,Summer
35916,SC23M,7/31/2016,6,5,163.1733882,Male,33.5,Jul,30,SC,2016,7,resident,490,Summer
35917,SC23M,8/1/2016,6,30,125.0921389,Male,33.83333333,Aug,31,SC,2016,8,resident,491,Summer
35918,SC23M,8/2/2016,6,25,96.1667277,Male,32.66666667,Aug,31,SC,2016,8,resident,492,Summer
35919,SC23M,8/3/2016,5,12,114.3192749,Male,34,Aug,31,SC,2016,8,resident,493,Summer
35920,SC23M,8/4/2016,5,38.31098938,177.066478,Male,33.2,Aug,31,SC,2016,8,resident,494,Summer
35921,SC23M,8/5/2016,5,58.79627075,73.56778259,Male,34,Aug,31,SC,2016,8,resident,495,Summer
35922,SC23M,8/6/2016,4,52.5,149.2651482,Male,31.75,Aug,31,SC,2016,8,resident,496,Summer
35923,SC23M,8/7/2016,6,14.14213562,223.5542882,Male,35,Aug,31,SC,2016,8,resident,497,Summer
35924,SC23M,8/8/2016,6,12.07106781,113.805294,Male,34,Aug,32,SC,2016,8,resident,498,Summer
35925,SC23M,8/9/2016,6,16.18033981,99.2275823,Male,35.5,Aug,32,SC,2016,8,resident,499,Summer
35926,SC23M,8/10/2016,4,10.60660172,109.735321,Male,33.75,Aug,32,SC,2016,8,resident,500,Summer
35927,SC23M,8/11/2016,6,12.07106781,89.65164439,Male,34.5,Aug,32,SC,2016,8,resident,501,Summer
35928,SC23M,8/12/2016,5,24.97366638,161.7806076,Male,34.4,Aug,32,SC,2016,8,resident,502,Summer
35929,SC23M,8/13/2016,6,36.27916463,86.05452474,Male,33,Aug,32,SC,2016,8,resident,503,Summer
35930,SC23M,8/14/2016,6,25,136.3030815,Male,34.5,Aug,32,SC,2016,8,resident,504,Summer
35931,SC23M,8/15/2016,6,56.56877772,171.172624,Male,33.66666667,Aug,33,SC,2016,8,resident,505,Summer
35932,SC23M,8/16/2016,5,49.94733276,192.0987122,Male,33.6,Aug,33,SC,2016,8,resident,506,Summer
35933,SC23M,8/17/2016,5,19.41640778,149.752504,Male,34.6,Aug,33,SC,2016,8,resident,507,Summer
35934,SC23M,8/18/2016,5,16.97056274,182.9830994,Male,33,Aug,33,SC,2016,8,resident,508,Summer
35935,SC23M,8/19/2016,6,36.6227773,143.2913678,Male,32,Aug,33,SC,2016,8,resident,509,Summer
35936,SC23M,8/20/2016,6,18.25140762,78.60674667,Male,32.16666667,Aug,33,SC,2016,8,resident,510,Summer
35937,SC23M,8/21/2016,6,75.11831029,83.41864522,Male,34,Aug,33,SC,2016,8,resident,511,Summer
35938,SC23M,8/22/2016,6,35.61552811,108.2380308,Male,32,Aug,34,SC,2016,8,resident,512,Summer
35939,SC23M,8/23/2016,6,56.14648819,179.1552264,Male,31,Aug,34,SC,2016,8,resident,513,Summer
35940,SC23M,8/24/2016,5,36,58.24922333,Male,32.2,Aug,34,SC,2016,8,resident,514,Summer
35941,SC23M,8/25/2016,6,64.65053431,129.6622607,Male,31.16666667,Aug,34,SC,2016,8,resident,515,Summer
35942,SC23M,8/26/2016,6,27.07106781,74.59653346,Male,34,Aug,34,SC,2016,8,resident,516,Summer
35943,SC23M,8/27/2016,6,39.06279627,82.33467865,Male,34,Aug,34,SC,2016,8,resident,517,Summer
35944,SC23M,8/28/2016,6,20,117.7265561,Male,33.83333333,Aug,34,SC,2016,8,resident,518,Summer
35945,SC23M,8/29/2016,6,16.18033981,164.8743083,Male,32.33333333,Aug,35,SC,2016,8,resident,519,Summer
35946,SC23M,8/30/2016,6,58.60674667,105.163798,Male,31.16666667,Aug,35,SC,2016,8,resident,520,Summer
35947,SC23M,8/31/2016,6,20,78.41619364,Male,32.33333333,Aug,35,SC,2016,8,resident,521,Summer
35948,SC23M,9/1/2016,6,43.99689229,118.5288455,Male,32.5,Sep,35,SC,2016,9,resident,522,Fall
35949,SC23M,9/2/2016,5,62.6979599,118.4080185,Male,30.4,Sep,35,SC,2016,9,resident,523,Fall
35950,SC23M,9/3/2016,3,40,30,Male,25.33333333,Sep,35,SC,2016,9,resident,524,Fall
36045,SC25F,3/24/2015,2,326.3102264,190.9151993,Female,32,Mar,13,SC,2015,3,transient,1,Spring
36046,SC25F,3/25/2015,6,276.1024221,231.2539393,Female,29.66666667,Mar,13,SC,2015,3,transient,2,Spring
36047,SC25F,3/26/2015,6,105.264871,348.5709813,Female,30.16666667,Mar,13,SC,2015,3,transient,3,Spring
36048,SC25F,3/27/2015,6,81.18033981,234.8588715,Female,28.83333333,Mar,13,SC,2015,3,transient,4,Spring
36049,SC25F,3/28/2015,6,33.25140762,107.7491175,Female,23.5,Mar,13,SC,2015,3,transient,5,Spring
36050,SC25F,3/29/2015,6,64.63723246,194.8112322,Female,28,Mar,13,SC,2015,3,transient,6,Spring
36051,SC25F,3/30/2015,5,54.38697052,155.2213715,Female,25.2,Mar,14,SC,2015,3,transient,7,Spring
36052,SC25F,3/31/2015,6,54.43174744,65.04727554,Female,25.16666667,Mar,14,SC,2015,3,transient,8,Spring
36053,SC25F,4/1/2015,6,66.2326889,287.9349035,Female,27.33333333,Apr,14,SC,2015,4,transient,9,Spring
36054,SC25F,4/2/2015,6,72.88245646,182.3228353,Female,30,Apr,14,SC,2015,4,transient,10,Spring
36055,SC25F,4/3/2015,5,36.97366638,234.9421295,Female,29.8,Apr,14,SC,2015,4,transient,11,Spring
36056,SC25F,4/4/2015,6,44.95352427,199.9823507,Female,29.33333333,Apr,14,SC,2015,4,transient,12,Spring
36057,SC25F,4/5/2015,6,49.20809682,177.6080577,Female,26.33333333,Apr,14,SC,2015,4,transient,13,Spring
36058,SC25F,4/6/2015,6,114.7289416,81.26555252,Female,30.16666667,Apr,15,SC,2015,4,transient,14,Spring
36059,SC25F,4/7/2015,6,185.0846837,78.04724248,Female,30.66666667,Apr,15,SC,2015,4,transient,15,Spring
36060,SC25F,4/8/2015,5,226.211145,61.88253174,Female,30.8,Apr,15,SC,2015,4,transient,16,Spring
36061,SC25F,4/9/2015,6,176.8432503,60.17723211,Female,31.33333333,Apr,15,SC,2015,4,transient,17,Spring
36062,SC25F,4/10/2015,6,223.2447866,60.49509684,Female,30.33333333,Apr,15,SC,2015,4,transient,18,Spring
36063,SC25F,4/11/2015,6,40.91021347,182.2470245,Female,30.5,Apr,15,SC,2015,4,transient,19,Spring
36064,SC25F,4/12/2015,6,118.8119443,101.122317,Female,29.5,Apr,15,SC,2015,4,transient,20,Spring
36065,SC25F,4/13/2015,6,41.50281525,173.1325124,Female,30,Apr,16,SC,2015,4,transient,21,Spring
36066,SC25F,4/14/2015,6,184.3709831,89.12547938,Female,31.5,Apr,16,SC,2015,4,transient,22,Spring
36067,SC25F,4/15/2015,6,185.6927808,49.43174744,Female,28.33333333,Apr,16,SC,2015,4,transient,23,Spring
36068,SC25F,4/16/2015,6,133.0159124,71.99172846,Female,26.16666667,Apr,16,SC,2015,4,transient,24,Spring
36069,SC25F,4/17/2015,6,174.9760895,52.36067963,Female,30,Apr,16,SC,2015,4,transient,25,Spring
36070,SC25F,4/18/2015,6,74.4091657,95.31662242,Female,30.66666667,Apr,16,SC,2015,4,transient,26,Spring
36071,SC25F,4/19/2015,6,97.56083806,323.5431646,Female,29.33333333,Apr,16,SC,2015,4,transient,27,Spring
36072,SC25F,4/20/2015,6,108.2426618,133.51474,Female,29.83333333,Apr,17,SC,2015,4,transient,28,Spring
36073,SC25F,4/21/2015,5,161.0323807,219.3936798,Female,27.6,Apr,17,SC,2015,4,transient,29,Spring
36074,SC25F,4/22/2015,6,196.9141604,103.3435453,Female,27.66666667,Apr,17,SC,2015,4,transient,30,Spring
36075,SC25F,4/23/2015,6,166.2744357,178.6124852,Female,31.16666667,Apr,17,SC,2015,4,transient,31,Spring
36076,SC25F,4/24/2015,6,78.96576055,68.25140762,Female,25,Apr,17,SC,2015,4,transient,32,Spring
36077,SC25F,4/25/2015,5,108.3817215,213.3881561,Female,28.6,Apr,17,SC,2015,4,transient,33,Spring
36078,SC25F,4/26/2015,6,104.442721,30.32247543,Female,31.33333333,Apr,17,SC,2015,4,transient,34,Spring
36079,SC25F,4/27/2015,5,184.7495605,68.33430328,Female,27.2,Apr,18,SC,2015,4,transient,35,Spring
36080,SC25F,4/28/2015,6,106.3244197,143.7933108,Female,28.16666667,Apr,18,SC,2015,4,transient,36,Spring
36081,SC25F,4/29/2015,5,155.4449387,165.9518295,Female,27.2,Apr,18,SC,2015,4,transient,37,Spring
36082,SC25F,4/30/2015,5,120.9736664,58.91479187,Female,28,Apr,18,SC,2015,4,transient,38,Spring
36083,SC25F,5/1/2015,6,63.25140762,66.53567886,Female,27.16666667,May,18,SC,2015,5,transient,39,Spring
36084,SC25F,5/2/2015,5,56.83281555,130.8057968,Female,27.4,May,18,SC,2015,5,transient,40,Spring
36085,SC25F,5/3/2015,5,53.04971619,140.068045,Female,26,May,18,SC,2015,5,transient,41,Spring
36086,SC25F,5/4/2015,6,63.17206828,248.3715528,Female,27,May,19,SC,2015,5,transient,42,Spring
36087,SC25F,5/5/2015,5,100.9878571,48.73863373,Female,28.8,May,19,SC,2015,5,transient,43,Spring
36088,SC25F,5/6/2015,6,53.02775701,91.0679601,Female,26.5,May,19,SC,2015,5,transient,44,Spring
36089,SC25F,5/7/2015,6,43.25140762,34.43174744,Female,29,May,19,SC,2015,5,transient,45,Spring
36090,SC25F,5/8/2015,6,81.82529195,158.0161146,Female,29.33333333,May,19,SC,2015,5,transient,46,Spring
36091,SC25F,5/9/2015,4,90.62071991,170.8237877,Female,30.75,May,19,SC,2015,5,transient,47,Spring
36092,SC25F,5/10/2015,6,30.32247543,111.0512403,Female,31.83333333,May,19,SC,2015,5,transient,48,Spring
36093,SC25F,5/11/2015,4,55.53688812,172.3328323,Female,30.5,May,20,SC,2015,5,transient,49,Spring
36094,SC25F,5/12/2015,6,92.38836288,201.842172,Female,32.33333333,May,20,SC,2015,5,transient,50,Spring
36095,SC25F,5/13/2015,6,70.45416387,154.4077695,Female,29.16666667,May,20,SC,2015,5,transient,51,Spring
36096,SC25F,5/14/2015,6,47.58088811,179.3049787,Female,30.16666667,May,20,SC,2015,5,transient,52,Spring
36097,SC25F,5/15/2015,6,66.50281525,120.8301964,Female,30,May,20,SC,2015,5,transient,53,Spring
36098,SC25F,5/16/2015,6,40.81138865,105.7768733,Female,31.5,May,20,SC,2015,5,transient,54,Spring
36099,SC25F,5/17/2015,6,47.45950445,125.5327479,Female,32.33333333,May,20,SC,2015,5,transient,55,Spring
36100,SC25F,5/18/2015,4,79.2539711,57.37711143,Female,31.25,May,21,SC,2015,5,transient,56,Spring
36101,SC25F,5/19/2015,5,107.4142639,93.77938385,Female,32.4,May,21,SC,2015,5,transient,57,Spring
36102,SC25F,5/20/2015,5,120.7688736,145.21091,Female,33.2,May,21,SC,2015,5,transient,58,Spring
36103,SC25F,5/21/2015,4,41.82368469,174.495409,Female,31.5,May,21,SC,2015,5,transient,59,Spring
36104,SC25F,5/22/2015,5,50.4295105,125.3017624,Female,28,May,21,SC,2015,5,transient,60,Spring
36105,SC25F,5/23/2015,6,82.37993113,147.9872119,Female,28.33333333,May,21,SC,2015,5,transient,61,Spring
36106,SC25F,5/24/2015,5,142.2493301,32.48528137,Female,28.4,May,21,SC,2015,5,transient,62,Spring
36107,SC25F,5/25/2015,3,148.2418162,122.3606796,Female,31.66666667,May,22,SC,2015,5,transient,63,Spring
36108,SC25F,5/26/2015,6,118.298214,207.8447393,Female,30.5,May,22,SC,2015,5,transient,64,Spring
36109,SC25F,5/27/2015,4,37.98371315,145.691288,Female,29.75,May,22,SC,2015,5,transient,65,Spring
36110,SC25F,5/28/2015,6,25,131.522316,Female,31.66666667,May,22,SC,2015,5,transient,66,Spring
36111,SC25F,5/29/2015,6,96.39306513,197.7505213,Female,32.5,May,22,SC,2015,5,transient,67,Spring
36112,SC25F,5/30/2015,6,62.07106781,171.9269511,Female,31.16666667,May,22,SC,2015,5,transient,68,Spring
36113,SC25F,5/31/2015,4,104.4558487,132.9594154,Female,32.75,May,22,SC,2015,5,transient,69,Spring
36114,SC25F,6/1/2015,5,93.234935,42.11858978,Female,30.8,Jun,23,SC,2015,6,transient,70,Summer
36115,SC25F,6/2/2015,6,137.6511472,150.3432782,Female,30.66666667,Jun,23,SC,2015,6,transient,71,Summer
36116,SC25F,6/3/2015,6,21.21320343,109.9597079,Female,29.83333333,Jun,23,SC,2015,6,transient,72,Summer
36117,SC25F,6/4/2015,6,61.89469274,123.0545591,Female,30,Jun,23,SC,2015,6,transient,73,Summer
36118,SC25F,6/5/2015,6,10,122.5258725,Female,31.33333333,Jun,23,SC,2015,6,transient,74,Summer
36119,SC25F,6/6/2015,6,58.83914566,75.05104574,Female,32.66666667,Jun,23,SC,2015,6,transient,75,Summer
36120,SC25F,6/7/2015,5,43.45584412,307.182132,Female,31.6,Jun,23,SC,2015,6,transient,76,Summer
36121,SC25F,6/8/2015,6,123.8349355,140.9538142,Female,32.16666667,Jun,24,SC,2015,6,transient,77,Summer
36122,SC25F,6/9/2015,6,110,183.1665052,Female,31,Jun,24,SC,2015,6,transient,78,Summer
36123,SC25F,6/10/2015,6,64.20809682,130.1119601,Female,31,Jun,24,SC,2015,6,transient,79,Summer
36124,SC25F,6/11/2015,5,83.3969696,51.75189819,Female,32.2,Jun,24,SC,2015,6,transient,80,Summer
36125,SC25F,6/12/2015,6,73.63984426,147.048186,Female,32,Jun,24,SC,2015,6,transient,81,Summer
36126,SC25F,6/13/2015,6,15,120.2613691,Female,33.33333333,Jun,24,SC,2015,6,transient,82,Summer
36127,SC25F,6/14/2015,6,29.43174744,127.9869436,Female,32.16666667,Jun,24,SC,2015,6,transient,83,Summer
36128,SC25F,6/15/2015,5,56.1550415,152.2869843,Female,32,Jun,25,SC,2015,6,transient,84,Summer
36129,SC25F,6/16/2015,6,61.1667277,135.2902349,Female,33,Jun,25,SC,2015,6,transient,85,Summer
36130,SC25F,6/17/2015,4,62.25422287,146.2543259,Female,36.5,Jun,25,SC,2015,6,transient,86,Summer
36131,SC25F,6/18/2015,5,65.31809692,94.79627075,Female,35,Jun,25,SC,2015,6,transient,87,Summer
